Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEES,H&E Equipment Services Inc. Common Stock,$44.32 ,-0.84,-1.86%,1618892285,United States,2006,363707,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$228.60 ,6.12,2.75%,31660148110,United States,2000,706808,Industrials,Aerospace
HEI/A,Heico Corporation,$180.64 ,3.98,2.25%,,United States,,408683,,
HELE,Helen of Troy Limited Common Stock,$105.29 ,-1.02,-0.96%,2506957848,Bermuda,,171159,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.22 ,0.06,5.17%,6677214,United States,,5517,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.06 ,-0.16,-7.21%,662048786,Turkey,2021,676355,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.45 ,-0.03,-0.29%,0,United States,2011,24851,Finance,Investment Managers
HES,Hess Corporation Common Stock,$148.04 ,-1.22,-0.82%,45612882567,United States,,1631207,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.24 ,-0.09,-0.26%,2736508154,United States,2017,1233869,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.60 ,0,0.00%,36407621,United States,2010,82,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.41 ,0.03,0.89%,179402988,United States,2017,65915,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.28 ,-0.06,-0.95%,0,United States,2017,210701,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.76 ,-0.07,-0.37%,,United States,,3040,,
HFWA,Heritage Financial Corporation Common Stock,$17.38 ,-0.38,-2.14%,602909471,United States,,80508,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.30 ,0.12,0.70%,982881802,Bermuda,2023,448606,,
HGAS,Global Gas Corporation Class A Common Stock,$1.16 ,0.03,2.66%,9428777,United States,2021,15076,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.04 ,0,0.00%,303997,United States,2021,1751,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.31 ,0.04,1.76%,85834093,United States,,67296,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.38 ,0.03,0.41%,0,,2019,61923,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.85 ,0.13,1.34%,3316861341,United States,2021,92836,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.97 ,0.32,0.79%,4248721989,United States,2016,610231,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$12.46 ,0.7916,6.78%,0,Hong Kong,2021,34608,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$12.47 ,0,0.00%,0,Hong Kong,2021,1,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.06 ,0.0062,11.25%,0,Hong Kong,2021,6691,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$66.22 ,-0.78,-1.16%,3328173826,United States,,254428,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.30 ,0.01,0.14%,52858607,United States,,9140,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$44.32 ,-0.97,-2.14%,3111061812,United States,,463165,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.27 ,-0.1,-0.12%,1017699152,United States,1996,550478,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.19 ,-0.02,-0.18%,0,United States,2014,40226,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$170.53 ,-0.05,-0.03%,366196122,United States,,10130,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$100.58 ,-1.03,-1.01%,29747075316,United States,,1479018,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.92 ,-0.08,-0.32%,,United States,,11541,,
HIHO,Highway Holdings Limited Common Stock,$2.13 ,0.0089,0.42%,8601160,Hong Kong,,884,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$250.46 ,0.08,0.03%,9876474336,United States,,202199,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$20.83 ,0.34,1.66%,4473994171,United States,2019,7901416,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.47 ,-0.16,-2.41%,1130464610,Taiwan,2006,323332,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79 ,0,0.00%,0,United States,,309396,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$17.73 ,0.26,1.49%,433138776,United States,2021,143854,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.54 ,0.01,0.40%,201512086,Canada,,539240,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.78 ,0.2,7.75%,298842049,Canada,,3098242,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$25.68 ,-0.06,-0.23%,2721972452,United States,1994,619302,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.45 ,0.01,0.23%,0,United States,1998,387918,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.96 ,-0.04,-1.00%,758123610,,2022,187261,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.96 ,0.41,26.45%,28209033,China,2023,3838618,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.43 ,-0.41,-7.02%,3400755808,United States,,9131941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.87 ,0.3687,0.72%,,United States,,200,,
HLF,Herbalife Ltd. Common Shares,$10.86 ,0.47,4.52%,1085647799,Cayman Islands,2004,2175806,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$132.69 ,-1.14,-0.85%,9100362926,United States,2015,363857,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$46.71 ,-1.13,-2.36%,1550654618,United States,2021,144935,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.88 ,-0.43,-3.49%,1384521170,United States,1995,957396,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.74 ,-0.12,-3.11%,446224415,United States,2020,351139,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.96 ,-0.17,-1.86%,1756524932,United States,2020,387627,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.38 ,-0.09,-1.06%,38264341626,United Kingdom,2022,4129247,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$120.79 ,-2.64,-2.14%,6545934421,United States,2017,166709,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.74 ,0.02,1.16%,21295425,China,2023,36061,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$200.44 ,2.28,1.15%,50119230663,United States,2016,2258557,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.06 ,0.0008,1.31%,9796308,United States,2021,32113576,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$13.77 ,1.37,11.05%,684657385,United States,2022,321737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.35 ,-0.3,-2.82%,1577888550,United States,,1395960,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.26 ,0,0.00%,0,United States,2024,5,,
HMC,Honda Motor Company Ltd. Common Stock,$32.71 ,-0.89,-2.65%,59251823945,Japan,,872167,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.01 ,0.01,0.03%,1393174417,United States,1991,193097,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.07 ,-0.22,-0.99%,98541491,United States,,672,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$8.93 ,0.19,2.17%,168398064,United States,2012,41654,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.76 ,-0.42,-4.58%,5414310475,South Africa,,4118216,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$45.86 ,-0.93,-1.99%,2169043538,United States,,272454,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.40 ,0,0.00%,56821351,United States,,2460,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.75 ,-0.02,-0.08%,0,United States,,636,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$1.95 ,-0.115,-5.58%,0,,2022,12425,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$8.59 ,-0.53,-5.81%,318063614,United States,,1039800,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.66 ,-0.05,-1.85%,262376250,United States,2021,275092,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.46 ,-0.09,-0.54%,119326260,United States,2022,3214,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.63 ,0.04,0.35%,0,United States,2007,14334,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.15 ,-0.15,-0.87%,182804234,United States,,17313,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.73 ,0.0503,1.88%,17816797,United States,,8720,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01 ,-0.0013,-11.50%,65256,United States,,6956,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$34.99 ,-1.95,-5.28%,4706359237,United States,,2076399,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$21.37 ,0.19,0.90%,1325408644,China,,270114,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.98 ,0.48,32.00%,11763584,United States,2021,51750569,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.07 ,0.0099,17.97%,386178,United States,2021,326852,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.65 ,0.12,0.16%,17421589168,United States,1990,1107186,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.91 ,-0.28,-1.21%,4589358646,United States,2006,773525,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$207.23 ,4.77,2.36%,1.35E+11,United States,,3360602,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.06 ,-0.16,-1.57%,449437864,United States,2016,60304,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$20.78 ,-0.5,-2.35%,18262211207,United States,2021,17380491,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.80 ,-0.07,-8.06%,79061135,United States,2019,1040770,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.13 ,-0.26,-2.50%,1221827620,United States,,674096,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.14 ,-0.028,-2.39%,5583014,United States,2019,16073,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.07 ,-0.01,-0.93%,37566420,United States,2022,5401,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.88 ,-0.11,-2.76%,431093887,United States,2012,1229751,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$149.00 ,-4.5,-2.93%,892882202,United States,1983,181762,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.02 ,-0.01,-0.06%,107984814,United States,,341,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.80 ,0.0001,0.01%,14576349,United States,2023,90372,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.03 ,-0.0049,-14.00%,548435,United States,2023,81959,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.64 ,-0.35,-8.77%,158177536,United States,2021,297648,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.90 ,-1.22,-3.38%,3445493321,United States,,1017162,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.93 ,-0.005,-0.54%,2907906,United States,2022,26847,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.60 ,-0.35,-1.95%,22876894480,United States,2015,29777965,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.47 ,0.02,0.12%,0,United States,2002,37862,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.69 ,-0.04,-0.46%,2158292067,China,2019,8130,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.80 ,0,0.00%,0,United States,2002,58431,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.06 ,-0.85,-5.70%,1797647332,United States,,865778,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.00 ,0.07,1.42%,639277145,United States,,899,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.78 ,-0.01,-0.21%,674671150,United States,2010,1480563,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.02 ,0.05,0.36%,,United States,,19638,,
HPQ,HP Inc. Common Stock,$35.35 ,0.03,0.09%,34592081365,United States,,9630407,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.69 ,0.02,0.13%,0,United States,2003,42206,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.78 ,0.01,0.06%,794427722,United States,1987,163120,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.99 ,0.28,2.20%,181860000,United States,,14860,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.50 ,0.07,0.52%,346675086,United States,1992,102423,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$83.40 ,2.18,2.68%,7185629825,United States,2014,1403077,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.22 ,0,0.00%,6139985107,United States,,2282474,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$51.25 ,1.08,2.15%,7150908605,United States,,1036686,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$135.95 ,-1.29,-0.94%,3856707635,United States,2016,253078,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.74 ,-0.17,-0.55%,16854907504,United States,,2372707,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.71 ,-0.27,-0.90%,1687286190,United States,2020,212103,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$17.41 ,0.38,2.23%,616001,United States,,250119,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.09 ,0.33,1.33%,887734,United States,,8116,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.26 ,-0.2999,-1.13%,929135,United States,,7891,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.33 ,0.03,0.21%,965167931,United States,2021,113502,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.14 ,-0.1,-1.21%,249381077,United States,2014,263674,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.60 ,-0.26,-6.74%,542351369,United States,,2126026,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.36 ,-0.0258,-6.66%,19100867,South Korea,2023,151093,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.82 ,-0.09,-0.76%,413945549,United States,2010,218752,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.85 ,0.01,0.21%,616088172,China,2023,413145,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.54 ,-0.34,-0.76%,1.70E+11,United Kingdom,,1277793,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$5.15 ,-0.54,-9.49%,3376422,United States,2022,111323,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.04 ,-0.0081,-16.74%,26421,United States,2022,3899,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.31 ,-0.09,-6.43%,3314121,United States,,71673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$9.24 ,-0.39,-4.05%,405636000,,2023,75128,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.64 ,-0.04,-0.06%,8917467671,United States,1995,633264,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.77 ,-0.03,-0.09%,704040136,United States,1999,196232,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.60 ,0.34,2.23%,44197046,United States,,4987,Consumer Discretionary,Professional Services
